Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Afghanistan,AFG,2000,,6206547590,Asia
Afghanistan,AFG,2001,,5621147630,Asia
Afghanistan,AFG,2002,,7228795918,Asia
Afghanistan,AFG,2003,,7867263256,Asia
Afghanistan,AFG,2004,,7978515641,Asia
Afghanistan,AFG,2005,,8874480195,Asia
Afghanistan,AFG,2006,,9349921885,Asia
Afghanistan,AFG,2007,,10642671963,Asia
Afghanistan,AFG,2008,,11060395115,Asia
Afghanistan,AFG,2009,,13426272073,Asia
Afghanistan,AFG,2010,,15354612541,Asia
Afghanistan,AFG,2011,,15420077665,Asia
Afghanistan,AFG,2012,,17386490239,Asia
Afghanistan,AFG,2013,,18360263162,Asia
Afghanistan,AFG,2014,,18860496494,Asia
Afghanistan,AFG,2015,,19134221644,Asia
Afghanistan,AFG,2016,,19566715174,Asia
Afghanistan,AFG,2017,,20084646751,Asia
Afghanistan,AFG,2018,,20323499020,Asia
Afghanistan,AFG,2019,,21118473702,Asia
Afghanistan,AFG,2020,,20621957125,Asia
Afghanistan,AFG,2021,,16345202562,Asia
Afghanistan,AFG,2022,,15325233810,Asia
Afghanistan,AFG,2023,,15672648238,Asia
Albania,ALB,1980,,4872357833,Europe
Albania,ALB,1981,,5152305744,Europe
Albania,ALB,1982,,5304226467,Europe
Albania,ALB,1983,,5362834894,Europe
Albania,ALB,1984,,5295713833,Europe
Albania,ALB,1985,,5390011641,Europe
Albania,ALB,1986,,5693859705,Europe
Albania,ALB,1987,,5649001049,Europe
Albania,ALB,1988,,5568782994,Europe
Albania,ALB,1989,,6116559061,Europe
Albania,ALB,1990,,5530859374,Europe
Albania,ALB,1991,,3982100297,Europe
Albania,ALB,1992,,3695902333,Europe
Albania,ALB,1993,,4049208851,Europe
Albania,ALB,1994,,4385409261,Europe
Albania,ALB,1995,912973769,4969648100,Europe
Albania,ALB,1996,1238269544,5334237832,Europe
Albania,ALB,1997,1098101523,4709514660,Europe
Albania,ALB,1998,1002567900,5100876515,Europe
Albania,ALB,1999,1007156413,5725771032,Europe
Albania,ALB,2000,909380919,6153077235,Europe
Albania,ALB,2001,994596353,6698469429,Europe
Albania,ALB,2002,1045073871,7008501111,Europe
Albania,ALB,2003,1036383160,7382282996,Europe
Albania,ALB,2004,1080547439,7771053341,Europe
Albania,ALB,2005,1063965648,8169772250,Europe
Albania,ALB,2006,1037966882,8661509309,Europe
Albania,ALB,2007,1051874211,9224515436,Europe
Albania,ALB,2008,1129288086,9861658465,Europe
Albania,ALB,2009,1171443294,10127011190,Europe
Albania,ALB,2010,1217959602,10428102872,Europe
Albania,ALB,2011,1257353705,10685000942,Europe
Albania,ALB,2012,1244015280,10790155229,Europe
Albania,ALB,2013,1271508338,10974367815,Europe
Albania,ALB,2014,1376926747,11220218560,Europe
Albania,ALB,2015,1341962126,11470171826,Europe
Albania,ALB,2016,1438101994,11918533446,Europe
Albania,ALB,2017,1452155994,12309839868,Europe
Albania,ALB,2018,1497012368,12761785703,Europe
Albania,ALB,2019,1633385194,13025007474,Europe
