Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Afghanistan,AFG,2004,16.134336,Asia
Afghanistan,AFG,2005,12.728314,Asia
Afghanistan,AFG,2006,10.383348,Asia
Afghanistan,AFG,2007,11.965345,Asia
Afghanistan,AFG,2008,11.175216,Asia
Afghanistan,AFG,2009,9.869065,Asia
Afghanistan,AFG,2010,9.359843,Asia
Afghanistan,AFG,2011,8.30276,Asia
Afghanistan,AFG,2012,4.696373,Asia
Afghanistan,AFG,2013,4.3117642,Asia
Afghanistan,AFG,2014,5.1097927,Asia
Afghanistan,AFG,2015,3.8331423,Asia
Afghanistan,AFG,2016,3.6802511,Asia
Afghanistan,AFG,2017,3.652592,Asia
Afghanistan,AFG,2018,3.7248552,Asia
Afghanistan,AFG,2019,4.2757363,Asia
Afghanistan,AFG,2020,4.972825,Asia
Afghanistan,AFG,2021,10.268111,Asia
Albania,ALB,1997,4.4246993,Europe
Albania,ALB,1998,3.5825138,Europe
Albania,ALB,1999,3.5788271,Europe
Albania,ALB,2000,3.8438406,Europe
Albania,ALB,2001,4.147413,Europe
Albania,ALB,2002,4.2697525,Europe
Albania,ALB,2003,4.6129293,Europe
Albania,ALB,2004,4.663211,Europe
Albania,ALB,2005,4.7343755,Europe
Albania,ALB,2006,5.4289885,Europe
Albania,ALB,2007,6.226081,Europe
Albania,ALB,2008,6.256198,Europe
Albania,ALB,2009,4.6427274,Europe
Albania,ALB,2010,5.3037415,Europe
Albania,ALB,2011,5.2838645,Europe
Albania,ALB,2012,5.2679005,Europe
Albania,ALB,2013,4.826485,Europe
Albania,ALB,2014,4.243785,Europe
Albania,ALB,2015,3.7788923,Europe
Albania,ALB,2016,3.7872343,Europe
Albania,ALB,2017,3.8034644,Europe
Albania,ALB,2018,3.991301,Europe
Albania,ALB,2019,4.405116,Europe
Albania,ALB,2020,3.9807563,Europe
Albania,ALB,2021,3.8693297,Europe
Albania,ALB,2022,3.9704156,Europe
Albania,ALB,2023,5.9667068,Europe
Albania,ALB,2024,6.6122828,Europe
Algeria,DZA,1990,5.7840614,Africa
Algeria,DZA,1991,4.0440865,Africa
Algeria,DZA,1992,6.9903717,Africa
Algeria,DZA,1993,7.0860786,Africa
Algeria,DZA,1994,9.368376,Africa
Algeria,DZA,1995,9.354305,Africa
Algeria,DZA,1996,10.603948,Africa
Algeria,DZA,1997,11.751431,Africa
Algeria,DZA,1998,12.717231,Africa
Algeria,DZA,1999,11.722226,Africa
Algeria,DZA,2000,12.005037,Africa
Algeria,DZA,2001,12.102203,Africa
Algeria,DZA,2002,10.508875,Africa
Algeria,DZA,2003,11.110316,Africa
Algeria,DZA,2004,11.257679,Africa
Algeria,DZA,2005,9.813079,Africa
Algeria,DZA,2006,9.029637,Africa
Algeria,DZA,2007,8.364502,Africa
Algeria,DZA,2008,7.68615,Africa
Algeria,DZA,2009,8.757453,Africa
Algeria,DZA,2010,9.090976,Africa
Algeria,DZA,2011,10.505906,Africa
Algeria,DZA,2012,10.256734,Africa
Algeria,DZA,2013,13.218729,Africa
Algeria,DZA,2014,13.437737,Africa
Algeria,DZA,2015,13.565593,Africa
Algeria,DZA,2016,15.203929,Africa
Algeria,DZA,2017,14.640906,Africa
Algeria,DZA,2018,13.59988,Africa
Algeria,DZA,2019,14.358746,Africa
Algeria,DZA,2020,15.694052,Africa
Algeria,DZA,2021,15.02496,Africa
Algeria,DZA,2022,12.412788,Africa
Algeria,DZA,2023,20.04184,Africa
Algeria,DZA,2024,21.382292,Africa
Angola,AGO,1996,6.0329204,Africa
Angola,AGO,1997,13.8754635,Africa
Angola,AGO,1998,6.2338676,Africa
Angola,AGO,1999,27.375517,Africa
Angola,AGO,2000,12.883322,Africa
Angola,AGO,2001,10.7886305,Africa
Angola,AGO,2002,9.191732,Africa
Angola,AGO,2003,10.934565,Africa
Angola,AGO,2004,11.647001,Africa
Angola,AGO,2005,13.91894,Africa
Angola,AGO,2006,12.290886,Africa
Angola,AGO,2007,8.167255,Africa
Angola,AGO,2008,6.7844906,Africa
Angola,AGO,2009,10.464159,Africa
Angola,AGO,2010,10.60449,Africa
Angola,AGO,2011,8.704542,Africa
Angola,AGO,2012,8.698623,Africa
Angola,AGO,2013,12.025072,Africa
Angola,AGO,2014,12.887743,Africa
Angola,AGO,2015,11.47985,Africa
Angola,AGO,2016,12.3999605,Africa
Angola,AGO,2017,10.414078,Africa
Angola,AGO,2018,9.5039215,Africa
Angola,AGO,2019,8.523618,Africa
Angola,AGO,2020,7.462364,Africa
Angola,AGO,2021,6.679818,Africa
Angola,AGO,2022,5.841264,Africa
Angola,AGO,2023,5.910394,Africa
Angola,AGO,2024,4.917958,Africa
Argentina,ARG,1993,5.779801,South America
Argentina,ARG,1994,5.6814394,South America
Argentina,ARG,1995,5.7628455,South America
Argentina,ARG,1996,4.8933825,South America
Argentina,ARG,1997,4.514969,South America
Argentina,ARG,1998,4.3938847,South America
Argentina,ARG,1999,4.285201,South America
Argentina,ARG,2000,4.0698037,South America
Argentina,ARG,2001,4.0071025,South America
Argentina,ARG,2002,4.468857,South America
Argentina,ARG,2003,4.3079515,South America
Argentina,ARG,2004,3.8354814,South America
Argentina,ARG,2005,3.468318,South America
Argentina,ARG,2006,2.9614275,South America
Argentina,ARG,2007,2.682004,South America
Argentina,ARG,2008,2.4795141,South America
Argentina,ARG,2009,2.5677686,South America
Argentina,ARG,2010,2.4428217,South America
Argentina,ARG,2011,2.1898146,South America
Argentina,ARG,2012,2.131436,South America
Argentina,ARG,2013,2.227849,South America
Argentina,ARG,2014,2.260064,South America
Argentina,ARG,2015,2.0551217,South America
Argentina,ARG,2016,1.9489547,South America
Argentina,ARG,2017,2.0615876,South America
Argentina,ARG,2018,1.8801419,South America
Argentina,ARG,2019,1.8350731,South America
Argentina,ARG,2020,1.7281655,South America
Argentina,ARG,2021,1.6677204,South America
Argentina,ARG,2022,1.81517,South America
Argentina,ARG,2023,1.9973613,South America
Argentina,ARG,2024,1.9316448,South America
Armenia,ARM,2005,14.452809,Asia
Armenia,ARM,2006,14.737731,Asia
Armenia,ARM,2007,13.571005,Asia
Armenia,ARM,2008,15.27066,Asia
Armenia,ARM,2009,14.558816,Asia
Armenia,ARM,2010,16.28077,Asia
Armenia,ARM,2011,15.437792,Asia
Armenia,ARM,2012,15.988405,Asia
Armenia,ARM,2013,16.797483,Asia
Armenia,ARM,2014,16.437101,Asia
Armenia,ARM,2015,16.099874,Asia
Armenia,ARM,2016,15.122663,Asia
Armenia,ARM,2017,14.791477,Asia
Armenia,ARM,2018,17.130669,Asia
Armenia,ARM,2019,19.225965,Asia
Armenia,ARM,2020,16.257172,Asia
Armenia,ARM,2021,15.576154,Asia
Armenia,ARM,2022,15.473493,Asia
Armenia,ARM,2023,20.404251,Asia
Armenia,ARM,2024,18.326267,Asia
Australia,AUS,1988,7.043515,Oceania
Australia,AUS,1989,6.915018,Oceania
Australia,AUS,1990,6.7919054,Oceania
Australia,AUS,1991,6.549262,Oceania
Australia,AUS,1992,6.3620195,Oceania
Australia,AUS,1993,6.3810935,Oceania
Australia,AUS,1994,6.260892,Oceania
Australia,AUS,1995,6.0040874,Oceania
Australia,AUS,1996,5.7610817,Oceania
Australia,AUS,1997,5.6863017,Oceania
Australia,AUS,1998,5.388235,Oceania
Australia,AUS,1999,5.2087655,Oceania
Australia,AUS,2000,5.1828837,Oceania
Australia,AUS,2001,5.2337556,Oceania
Australia,AUS,2002,5.3545933,Oceania
Australia,AUS,2003,5.281482,Oceania
Australia,AUS,2004,5.2352247,Oceania
Australia,AUS,2005,5.199497,Oceania
Australia,AUS,2006,5.264887,Oceania
Australia,AUS,2007,5.2844176,Oceania
Australia,AUS,2008,5.1261106,Oceania
Australia,AUS,2009,5.0911827,Oceania
Australia,AUS,2010,5.0202804,Oceania
Australia,AUS,2011,4.8369308,Oceania
Australia,AUS,2012,4.574848,Oceania
Australia,AUS,2013,4.505617,Oceania
Australia,AUS,2014,4.8226705,Oceania
Australia,AUS,2015,5.2388678,Oceania
Australia,AUS,2016,5.6074696,Oceania
Australia,AUS,2017,5.452954,Oceania
Australia,AUS,2018,5.144462,Oceania
Australia,AUS,2019,4.834402,Oceania
Australia,AUS,2020,4.5224013,Oceania
Australia,AUS,2021,4.7379136,Oceania
Australia,AUS,2022,5.0196857,Oceania
Australia,AUS,2023,5.0130672,Oceania
Australia,AUS,2024,4.964336,Oceania
Austria,AUT,1988,2.7027502,Europe
Austria,AUT,1989,2.6357112,Europe
Austria,AUT,1990,2.5450854,Europe
Austria,AUT,1991,2.4111838,Europe
Austria,AUT,1992,2.239021,Europe
Austria,AUT,1993,2.0575137,Europe
Austria,AUT,1994,2.026279,Europe
