Entity,Code,Year,Military expenditure,World region according to OWID
Afghanistan,AFG,1970,68814760,Asia
Afghanistan,AFG,1973,79796820,Asia
Afghanistan,AFG,1974,77561210,Asia
Afghanistan,AFG,1975,81419624,Asia
Afghanistan,AFG,1976,103842290,Asia
Afghanistan,AFG,1977,109548696,Asia
Afghanistan,AFG,2004,201236500,Asia
Afghanistan,AFG,2005,181216460,Asia
Afghanistan,AFG,2006,183201380,Asia
Afghanistan,AFG,2007,282014560,Asia
Afghanistan,AFG,2008,245772820,Asia
Afghanistan,AFG,2009,276581300,Asia
Afghanistan,AFG,2010,295762460,Asia
Afghanistan,AFG,2011,290910750,Asia
Afghanistan,AFG,2012,218009980,Asia
Afghanistan,AFG,2013,200988160,Asia
Afghanistan,AFG,2014,245148030,Asia
Afghanistan,AFG,2015,196048600,Asia
Afghanistan,AFG,2016,194214500,Asia
Afghanistan,AFG,2017,190962940,Asia
Afghanistan,AFG,2018,208563900,Asia
Afghanistan,AFG,2019,249952510,Asia
Afghanistan,AFG,2020,289178560,Asia
Afghanistan,AFG,2021,294324770,Asia
Africa (SIPRI),,1988,20855433000,
Africa (SIPRI),,1989,21216508000,
Africa (SIPRI),,1990,21077700000,
Africa (SIPRI),,1991,18319673000,
Africa (SIPRI),,1992,16843798000,
Africa (SIPRI),,1993,19301097000,
Africa (SIPRI),,1994,26126246000,
Africa (SIPRI),,1995,15909806000,
Africa (SIPRI),,1996,15054588000,
Africa (SIPRI),,1997,16086602000,
Africa (SIPRI),,1998,17979300000,
Africa (SIPRI),,1999,25744552000,
Africa (SIPRI),,2000,24935586000,
Africa (SIPRI),,2001,24030155000,
Africa (SIPRI),,2002,27821576000,
Africa (SIPRI),,2003,24307409000,
Africa (SIPRI),,2004,29993695000,
Africa (SIPRI),,2005,29693665000,
Africa (SIPRI),,2006,31698143000,
Africa (SIPRI),,2007,33677830000,
Africa (SIPRI),,2008,39634300000,
Africa (SIPRI),,2009,40050610000,
Africa (SIPRI),,2010,41305952000,
Africa (SIPRI),,2011,45152854000,
Africa (SIPRI),,2012,44798566000,
Africa (SIPRI),,2013,47680200000,
Africa (SIPRI),,2014,49434950000,
Africa (SIPRI),,2015,46534566000,
Africa (SIPRI),,2016,44564144000,
Africa (SIPRI),,2017,44025830000,
Africa (SIPRI),,2018,40632373000,
Africa (SIPRI),,2019,41137540000,
Africa (SIPRI),,2020,42346620000,
Africa (SIPRI),,2021,44437610000,
Africa (SIPRI),,2022,42452402000,
